timestamp,timestamp_raw,type,side,market_id,market_name,outcome,price,size,value_usd,transaction_hash
2026-01-20 17:28:16 UTC,1768930096,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,17.0,9.01,0x4ceef6f5836196e852981c79bbfd512b9685ddf94da2ed6c5a3f5d22c1788d89
2026-01-20 17:28:16 UTC,1768930096,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,26.0,13.78,0x7f5b6b5a43049bb3a9106121d2b005d3faedcb29551b7ad72955ff2966bc2fe9
2026-01-20 17:28:16 UTC,1768930096,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,26.0,13.78,0x7f5b6b5a43049bb3a9106121d2b005d3faedcb29551b7ad72955ff2966bc2fe9
2026-01-20 17:28:16 UTC,1768930096,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,26.0,13.78,0x7f5b6b5a43049bb3a9106121d2b005d3faedcb29551b7ad72955ff2966bc2fe9
2026-01-20 17:28:16 UTC,1768930096,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,26.0,13.78,0x7f5b6b5a43049bb3a9106121d2b005d3faedcb29551b7ad72955ff2966bc2fe9
2026-01-20 17:28:02 UTC,1768930082,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.37,14.0,5.18,0xe17c14e3d63e02007b55959dc65f6769d515829f4ff0bccecb513e23e4d4179c
2026-01-20 17:28:02 UTC,1768930082,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.3700007802814215,0.346029,0.128031,0xe17c14e3d63e02007b55959dc65f6769d515829f4ff0bccecb513e23e4d4179c
2026-01-20 17:28:00 UTC,1768930080,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.62,14.0,8.68,0xd4390f2fcadf4e5ff740b786d5a2901380899a94d3da65cd9015ca04d9fa63c4
2026-01-20 17:27:56 UTC,1768930076,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.63,14.0,8.82,0x62416ab62d75a64a0743a7823757280b6ba0c75ad0051a36f722a999fc421e67
2026-01-20 17:27:52 UTC,1768930072,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,1.53,0.8109,0xff4d5cbdcff7bd1a1b810e6bc0ce9c4ed22b8f4d7e42f8eafdf5f7a1d54b8663
2026-01-20 17:27:52 UTC,1768930072,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.46,26.0,11.96,0x6f6bfa590f20798e920dace5adb7d5b217a7268768cf176453c3d312c909d06d
2026-01-20 17:27:52 UTC,1768930072,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.5300001222000904,2.127658,1.127659,0x2aeb2f267ee11678196b36849472040c45696bc98da4cd53f02aa763d320b3a2
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,5.0,2.65,0xf953967520369555e799e03f913dd0b28625a5c0f0bc039e0670cebf6471f96c
